,China,United States,Germany,Japan,South Korea,Netherlands,France,Hong Kong,Italy,United Kingdom,Canada,Mexico,Singapore,Russia,Taiwan,Spain,Switzerland,United Arab Emirates,India,Belgium,Thailand,Australia,Poland,Saudi Arabia,Ireland,Brazil,Vietnam,Malaysia,Indonesia,Turkey,Sweden,Austria,Czech Republic,Denmark,Oman,Norway,Iran,Hungary,South Africa,Slovakia,Puerto Rico,Chile,Finland,Qatar,Romania,Iraq,Portugal,Israel,Argentina,Kuwait,Kazakhstan,Philippines,Peru,Ukraine,Colombia,New Zealand,Bangladesh,Algeria,Angola,Pakistan,Slovenia,Venezuela,Greece,Lithuania,Bulgaria,Belarus,Egypt,Morocco,Ecuador,Libya,Luxembourg,Serbia,Panama,Bahrain,Azerbaijan,Ghana,Tunisia,Estonia,Croatia,Latvia,Ivory Coast,Paraguay,Uzbekistan,Cambodia,Uruguay,Sri Lanka,Guatemala,Democratic Republic of the Congo,Costa Rica,Dominican Republic,Trinidad and Tobago,Myanmar,Honduras,Papua New Guinea,Zambia,Bolivia,Jordan,Turkmenistan,Mongolia,Equatorial Guinea,Botswana,Brunei,Kenya,Gabon,Bosnia and Herzegovina,Tanzania,Iceland,Cameroon,Mozambique,El Salvador,North Macedonia,Zimbabwe,Republic of the Congo,Niger,Sudan,Namibia,San Marino,Nicaragua,Laos,Georgia,Lebanon,Guinea,Uganda,Malta,Ethiopia,Liechtenstein,Burkina Faso,Mali,Cyprus,Cuba,Chad,Senegal,Armenia,Mauritius,Madagascar,New Caledonia,Palestinian territories,Suriname,Benin,Moldova,Syria,Kyrgyzstan,Eswatini,United States Virgin Islands,Mauritania,Macau,Guyana,Malawi,Jamaica,French Polynesia,Faroe Islands,Nigeria,South Sudan,Guam,Rwanda,Togo,Lesotho,Haiti,Monaco,Northern Mariana Islands,Fiji,Albania,Tajikistan,Curacao,Somalia,Nepal,Sierra Leone,Afghanistan,Eritrea,Seychelles,Bhutan,Bahamas,Barbados,Solomon Islands,Belize,American Samoa,Kosovo,Montenegro,Cayman Islands,Greenland,Yemen,Guinea-Bissau,Liberia,Falkland Islands,Maldives,North Korea,Gibraltar,Cape Verde,Saint Lucia,Djibouti,Aruba,Nauru,Burundi,Central African Republic,Federated States of Micronesia,Antigua and Barbuda,Kiribati,Andorra,Gambia,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Vanuatu,Grenada,Dominica,Samoa,Turks and Caicos Islands,British Virgin Islands,Bermuda,"Saint Helena, Ascension and Tristan da Cunha",Comoros,Tonga,East Timor,São Tomé and Príncipe,Anguilla,Saint Pierre and Miquelon,Montserrat,Cook Islands,Tuvalu,Niue,Tokelau,Wallis and Futuna,Marshall Islands,Palau,Sint Maarten,Jersey,Guernsey,Isle of Man,Antarctica,Western Sahara,French Guiana,Svalbard,French Southern and Antarctic Lands,South Georgia and the South Sandwich Islands,Réunion,Guadeloupe,Martinique,Heard Island and McDonald Islands,Jan Mayen,Mayotte,Caribbean Netherlands,British Indian Ocean Territory,Collectivity of Saint Martin,Bouvet Island,Pitcairn,Saint Barthelemy,Pacific Remote Islands Marine National Monument,Paracel Islands,Wake Island,Clipperton Island,Navassa Island,Ashmore and Cartier Islands,Spratly Islands,Coral Sea Islands,Vatican City
Electricity Consumption ,"5,564,000","3,902,000","536,500","943,700","507,600","108,800","450,800","41,840","293,500","309,200","522,200","258,700","47,690","909,600","237,400","239,500","58,460","113,200","1,137,000","82,160","187,700","229,400","149,400","296,200","25,680","509,100","143,200","136,900","213,400","231,100","133,500","64,600","62,340","33,020","28,920","122,200","236,300","39,370","207,100","26,640","19,480","73,220","82,790","37,240","49,640","38,460","46,940","55,000","121,000","57,780","94,230","78,300","44,610","133,200","68,250","39,500","53,650","55,960","9,036","92,330","13,400","71,960","56,890","10,500","32,340","31,720","159,700","28,250","22,680","27,300","6,475","29,810","8,708","26,110","20,240","9,363","15,270","8,795","15,930","6,798","6,245","10,900","49,070","5,857","10,770","12,670","10,100","7,430","9,812","15,640","9,867","14,930","7,220","3,237","11,040","7,785","16,820","15,090","5,932",465,"3,636","3,771","7,863","2,071","11,870","5,682","17,680","6,411","11,570","5,928","6,420","7,118",912,"1,065","12,120","3,891",,"3,590","5,471","12,370","15,710",556,"3,106","2,122","9,062",394,"1,551","2,982","4,355","16,160",209,"3,497","5,291","2,726","1,587","2,739","6,489","1,750","1,143","4,400","14,160","10,520","1,431",655,"1,059","5,077",790,"1,321","2,847",630,286,"24,720",392,"1,601",527,"1,261",847,406,,,850,"5,110","12,960",968,315,"4,983",279,"5,526",354,326,"2,184","1,654",990,96,453,157,"3,957","2,808",612,468,"3,681",36,279,18,374,"13,890",231,367,343,377,873,22,383,159,179,308,27,222,283,193,146,59,185,104,123,219,118,605,7,39,48,,61,,43,22,32,,3,,,605,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inflation Rates ,1.6,2.1,1.7,0.5,1.9,1.3,1.2,1.5,1.3,2.7,1.6,6.0,0.6,3.7,1.1,2.0,0.5,2.0,3.6,2.2,0.7,2.0,2.0,-0.9,0.3,3.4,3.5,3.8,3.8,11.1,1.9,2.2,2.4,1.1,1.6,1.9,9.6,2.4,5.3,1.3,1.8,2.2,0.8,0.4,1.3,0.1,1.6,0.2,25.7,1.5,7.4,2.9,2.8,14.4,4.3,1.9,5.6,5.6,29.8,4.1,1.4,"10,875.0",1.1,3.7,1.2,6.0,23.5,0.8,0.4,28.5,2.1,3.1,0.9,1.4,13.0,12.4,5.3,3.7,1.1,2.9,0.8,3.6,12.5,2.9,6.2,6.5,4.4,41.5,1.6,3.3,1.9,4.0,3.9,5.4,6.6,2.8,3.3,8.0,4.6,0.7,3.3,-0.2,8.0,2.7,1.2,5.3,1.8,0.6,15.3,1.0,1.4,0.9,0.5,2.4,32.4,6.1,1.0,3.9,0.8,6.0,4.5,8.9,5.6,1.3,9.9,-0.4,0.4,1.8,0.7,5.5,-0.9,1.3,0.9,3.7,8.3,1.4,0.2,22.0,0.1,6.6,28.1,3.2,6.2,1.0,2.3,1.2,2.0,12.2,4.4,0.0,-0.3,16.5,"1,879.0",1.0,4.8,-0.7,5.3,14.7,1.5,0.3,3.4,2.0,7.3,2.6,1.5,4.5,18.2,5.0,9.0,2.9,5.8,1.4,4.4,0.5,1.1,-0.5,1.5,2.4,2.0,0.3,24.7,1.1,12.4,1.4,2.3,,2.5,0.8,0.1,0.7,-0.5,5.1,16.6,4.1,0.5,2.5,0.4,-0.9,8.0,0.0,2.2,3.1,0.9,0.6,1.3,4.0,1.1,1.9,4.0,1.0,7.4,0.6,5.7,1.3,1.5,1.2,2.2,4.1,4.0,4.0,0.9,0.0,0.9,4.0,3.7,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Debts ,"983,500.0","17,910,000.0","5,326,000.0","3,240,000.0","385,600.0","4,284,000.0","5,360,000.0","446,000.0","2,444,000.0","8,126,000.0","1,608,000.0","484,600.0","467,400.0","514,800.0","155,400.0","2,094,000.0","1,664,000.0","220,400.0","507,000.0","1,281,000.0","137,100.0","1,692,000.0","344,800.0","200,900.0","2,470,000.0","544,100.0","78,880.0","187,500.0","344,700.0","410,400.0","939,900.0","689,100.0","128,900.0","484,800.0","20,850.0","642,300.0","7,116.0","131,200.0","129,700.0","75,040.0","56,820.0","160,000.0","544,700.0","159,200.0","101,400.0","68,010.0","449,000.0","91,080.0","155,100.0","47,890.0","147,700.0","77,460.0","69,780.0","127,700.0","110,900.0","81,390.0","37,260.0","5,934.0","37,700.0","64,040.0","51,650.0","91,990.0","506,600.0","34,480.0","42,420.0","34,750.0","50,670.0","42,980.0","33,220.0","3,531.0","3,781,000.0","31,640.0","22,900.0","21,160.0","12,650.0","21,170.0","27,230.0","19,050.0","48,110.0","40,020.0","12,840.0","15,420.0","15,750.0","8,460.0","21,300.0","47,650.0","19,090.0","5,331.0","24,910.0","26,050.0","7,917.0","9,041.0","8,042.0","22,040.0","9,270.0","11,830.0","26,660.0",502.8,"18,670.0","1,364.0","2,386.0",0.0,"20,250.0","5,158.0","9,768.0","15,890.0","27,300.0","7,375.0","9,554.0","14,900.0","7,680.0","10,900.0","4,817.0","2,729.0","51,100.0","6,515.0",,"11,100.0","11,980.0","13,650.0","40,740.0","1,332.0","6,241.0","97,350.0","22,490.0",0.0,"3,092.0","3,626.0","95,280.0","26,320.0","1,875.0","6,186.0","8,365.0","10,890.0","4,007.0",112.0,"1,662.0","1,235.0","2,340.0","6,362.0","5,918.0","7,728.0",470.5,,"3,585.0",0.0,"2,303.0","1,921.0","16,760.0",,888.8,"39,100.0",,,"2,442.0","1,173.0",948.8,"2,022.0",,,833.4,"7,797.0","3,976.0",,"3,054.0","4,990.0","1,561.0","1,280.0",820.2,"2,552.0","2,261.0","17,560.0","4,490.0",491.5,"1,327.0",,411.6,"1,576.0",,36.4,"7,661.0","1,095.0","1,111.0",,741.6,"5,000.0",,"1,660.0",523.2,"1,339.0",693.2,33.3,705.2,686.9,93.6,441.2,13.6,,541.8,187.5,321.1,208.1,679.0,288.6,447.2,,36.1,"2,435.0",,133.3,233.1,311.5,236.5,8.8,,8.9,141.0,,0.4,,3.7,98.0,"18,380.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budget Surplus ,-3.8,-2.9,0.6,-5.0,-1.2,-1.4,-3.2,0.0,-2.6,-3.8,-2.5,-3.0,0.7,-4.0,-0.6,-4.1,0.4,-6.1,-3.7,-2.7,-2.6,-2.1,-2.8,-13.6,-0.8,-2.6,-4.6,-3.4,-2.4,-2.0,-0.4,-1.4,-0.5,-2.5,-18.9,2.9,-1.6,-2.4,-3.5,-2.4,-0.6,-2.6,-2.1,-7.8,-2.8,-16.3,-2.4,-2.5,-4.8,-16.5,-3.0,-1.0,-3.1,-3.5,-3.0,0.3,-5.1,-14.1,-6.8,-4.7,-2.7,-39.9,-4.5,-1.0,-1.5,0.6,-9.4,-4.0,-4.0,-20.1,0.5,-2.3,-1.3,-13.9,-3.3,-5.8,-4.5,-0.2,-2.5,-1.2,-3.8,-1.7,-0.2,-0.9,-3.0,-5.5,-1.2,-1.0,-5.5,-2.6,-9.0,-3.0,-1.9,-5.7,-8.1,-6.2,-6.5,-2.7,-10.5,-3.7,-5.6,-15.9,-7.2,-3.8,-1.8,-3.9,12.5,-5.6,-8.8,-3.3,-3.6,-3.5,-7.6,-7.1,-4.2,-5.8,-2.9,-2.1,-6.8,-1.9,-8.7,-6.5,-6.5,-1.1,-2.6,2.1,-2.8,-3.8,-1.1,-8.1,-5.1,-4.1,-4.9,-4.0,-4.6,,-13.5,-4.7,-4.9,-2.4,-8.8,-5.4,-9.6,-6.5,-6.1,11.6,-3.9,-4.0,-1.1,0.8,-11.9,-2.4,-69.3,-0.9,-5.0,-5.2,-7.9,-3.1,-1.1,-0.3,-5.2,-2.8,-2.2,-0.4,-0.1,-2.9,-4.2,-26.8,-10.9,2.1,-3.0,-4.4,-6.7,-3.1,-8.5,-0.3,-3.3,-1.7,5.2,1.9,-12.3,-3.5,-6.0,-5.0,-6.0,-0.4,1.3,-4.3,-2.6,-10.6,-2.2,,-4.8,-4.4,6.7,-1.7,10.8,-0.3,-10.4,3.9,-4.8,-3.3,-3.3,0.0,-4.4,,0.0,-3.7,,-3.3,0.0,-100.0,-5.3,,4.6,,3.7,31.9,-12.6,,,1.5,8.8,,-0.4,1.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Railways ,"131,000","293,564","33,590","27,311","3,979","3,058","29,640",,"20,182","16,837","77,932","20,825",,"87,157","1,613","15,333","5,690",,"68,525","3,592","4,127","33,361","19,231","5,410","4,301","29,850","2,600","1,851","8,159","12,710","14,127","5,800","9,408","3,476",,"4,200","8,484","8,049","20,986","3,580",,"7,282","5,926",,"11,268","2,272","3,075","1,384","36,917",,"16,614",77,"1,854","21,733","2,141","4,128","2,460","3,973","2,852","11,881","1,229",447,"2,548","1,768","5,114","5,528","5,085","2,067",965,,275,"3,809",77,,"2,944",947,"2,173","2,146","2,722","1,860",660,30,"4,642",642,"1,673","1,562",800,"4,007",278,496,,"5,031",699,,"3,126","3,960",509,"5,113","1,815",,888,,"3,819",649,965,"4,567",,987,"4,787",13,925,"3,427",510,,"7,251","2,628",,,,"1,363",401,"1,086","1,244",,659,9,622,593,,"8,367",,906,780,,836,,,,438,"1,171","2,052",424,301,,728,,,767,,,,"3,798",248,,,568,,,,,597,677,680,,,59,,,306,,,,,,,,333,250,,,,,429,,,"7,435",,,,97,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterways ,"110,000","41,009","7,467","1,770","1,600","6,237","8,501",,"2,400","3,200",636,"2,900",,"102,000",,"1,000","1,292",,"14,500","2,043","4,000","2,000","3,997",,956,"50,000","47,130","7,200","21,579","1,200","2,052",358,664,400,,"1,577",850,"1,622",,172,,,"8,000",,"1,731","5,279",210,,"11,000",,"4,000","3,219","8,808","1,672","24,725",,"8,370",,"1,300",,,"7,100",6,441,470,"2,500","3,500",,"1,500",,37,587,800,,,"1,293",,335,785,300,980,"3,100","1,100","3,700","1,600",160,990,"15,000",730,,,"12,800",465,"11,000","2,250","10,000",,"1,300",580,,,209,,"1,600",,,,,460,,,,"1,120",300,"4,068",,,"2,220","4,600",,,"1,300",,,,28,,"1,800",,240,,"1,000",,,600,,,"1,200",150,558,900,600,,,,,330,700,,,,"8,600",,,,50,,,,,203,41,200,,,,800,"1,200",,,,,,,825,,,,,,,,,,,"2,250",,,,,,,,"2,800",,,5,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil Imports ,"6,710,000","7,969,000","1,836,000","3,208,000","3,057,000","1,094,000","1,147,000",0,"1,341,000","907,100","806,700",0,"783,300","76,220","846,400","1,325,000","57,400",0,"4,057,000","687,600","875,400","341,700","493,100",0,"66,210","297,700",0,"166,000","498,500","521,500","400,200","146,600","155,900","98,240",0,"36,550",0,"121,000","404,000","111,200",0,"169,600","236,700",0,"145,300",0,"285,200","231,600","16,740",0,"1,480","211,400","86,060","4,720",0,"108,900","21,860","5,340",0,"168,200",0,0,"484,300","182,900","133,900","468,400","64,760","61,160",0,0,0,"40,980",0,"226,200",0,"6,220","17,580",0,"55,400",0,"62,350",0,420,0,"40,200","33,540",0,0,0,"16,980","80,860",0,0,"22,220","12,860",0,"67,980",0,0,0,0,160,"12,550",0,"18,480",0,0,"36,480",0,0,0,0,0,0,"9,440",0,,"16,180",0,"2,660",0,0,0,0,0,,0,0,0,"112,400",0,"17,880",0,0,0,0,0,820,0,20,"87,660","4,480",0,0,0,0,0,0,"24,360",0,0,0,0,0,0,0,0,0,,,0,0,0,"191,300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,,0,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Birth Rates ,11.30,12.33,8.63,7.00,6.89,10.98,11.77,8.23,8.37,11.77,10.21,17.29,9.13,9.71,7.43,8.05,10.41,10.87,17.53,11.03,10.25,12.35,8.69,14.56,12.60,13.44,16.04,14.72,15.59,14.54,11.93,9.48,8.75,11.17,22.58,12.09,15.78,8.72,18.89,9.10,7.90,12.92,10.49,9.38,8.39,25.21,8.02,17.52,15.80,17.90,15.87,22.66,16.67,9.23,16.51,12.83,17.88,19.24,42.22,26.95,8.50,17.55,7.72,9.42,8.15,9.32,26.44,17.58,16.71,22.23,11.62,8.74,16.67,12.50,14.03,29.08,15.21,9.03,8.68,8.96,28.67,16.43,15.85,20.84,12.75,14.01,22.79,40.53,14.53,18.24,11.12,16.65,18.19,22.08,35.23,20.36,22.79,17.85,16.32,30.09,20.60,16.30,26.78,26.14,8.50,33.71,13.12,35.91,38.03,18.22,,33.34,32.15,47.28,33.63,25.33,8.76,16.71,22.74,11.26,13.35,35.86,41.60,9.84,31.03,10.35,34.34,41.60,10.76,10.25,41.05,31.31,11.45,12.44,29.22,14.28,24.80,14.70,41.55,10.45,23.25,20.06,23.87,11.84,28.49,9.41,16.64,28.59,16.03,13.69,14.92,34.38,38.26,18.76,27.18,32.34,23.30,21.40,6.63,15.31,16.90,12.86,21.22,13.29,38.25,17.78,35.04,36.08,27.41,12.63,16.17,14.78,10.96,23.07,21.62,17.19,15.05,11.35,11.77,13.88,25.21,36.64,36.96,10.90,15.69,14.35,13.99,18.78,12.27,22.43,11.95,21.49,35.48,33.20,18.65,15.30,20.27,6.91,26.42,12.43,12.44,21.95,14.27,14.16,19.32,13.86,10.98,11.10,9.35,22.98,20.60,31.45,28.94,12.12,6.58,11.14,12.85,22.97,,,12.49,22.42,11.47,12.75,12.46,9.77,10.69,,,,,,,,,,,,,,,14.20,,,9.27,,,,,,,,,
Education Expenditures ,,5.0,4.8,3.5,5.3,5.5,5.4,3.3,3.8,5.5,5.3,4.9,2.9,3.7,,4.2,5.1,,3.8,6.5,4.1,5.3,4.6,,3.7,6.2,5.7,4.7,3.6,4.3,7.7,5.5,5.6,7.6,6.8,8.0,4.0,4.7,6.2,3.9,6.1,5.4,6.9,2.9,3.1,,4.9,5.8,5.5,,2.8,2.7,3.9,5.4,4.5,6.4,2.0,,3.4,2.9,4.8,6.9,,4.2,4.1,4.8,,5.3,5.0,,3.9,4.0,3.2,2.3,2.5,3.6,6.6,5.2,4.6,5.3,5.1,3.4,6.3,1.9,4.9,2.8,2.8,1.5,7.4,,,2.2,6.0,,,7.3,3.6,3.1,4.1,,9.6,4.4,5.2,2.7,,3.4,7.5,3.1,6.5,3.8,,6.1,4.6,3.5,2.2,3.1,3.0,4.3,2.9,3.8,2.5,2.2,2.6,5.3,4.7,2.6,4.2,3.1,6.4,12.8,2.9,4.8,2.7,4.8,2.8,,5.3,,4.0,6.7,5.1,7.2,7.1,,2.6,2.7,6.3,4.0,5.4,,,,1.0,,3.1,5.0,6.4,2.4,1.5,,3.9,4.0,5.2,4.9,,5.2,4.6,4.1,,4.4,6.6,,4.7,9.9,7.4,,,,,,,2.1,3.8,,4.1,,,5.2,3.8,4.5,6.2,,4.8,1.2,12.5,2.5,,3.2,2.1,2.6,5.8,4.7,3.2,3.4,4.1,2.8,3.2,1.5,,2.5,,3.8,4.9,,,5.1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV/AIDS Deaths ,,,500,200,,100,500,,"1,000",,,"4,000",100,,,,,,"69,000",,"18,000",200,,500,100,"15,000","4,700","2,600","38,000",,,100,100,100,100,100,"2,600",100,"71,000",100,,"1,000",100,100,200,,500,100,"1,700",100,500,"1,200","1,000","6,100","4,400",100,"1,000",200,"14,000","6,400",100,,100,100,100,500,500,500,"1,000",200,100,100,500,100,500,"14,000",100,100,100,100,"16,000","1,000","1,300","1,300",200,200,"2,200","13,000",500,"1,200",500,"7,800","1,000","1,100","17,000","1,000",100,,100,"1,800","4,800",,"25,000","1,200",100,"24,000",100,"18,000","53,900","1,000",300,"22,000","4,000","1,200","2,900","2,700",,200,500,500,100,"4,300","23,000",100,"11,000",,"3,300","6,500",100,500,"3,100","1,300",200,"1,000","1,700",,,100,"2,200","1,000",100,200,"2,400",,500,,200,"13,000","1,500",,,"53,200","9,900",,"2,900","3,800","6,100","2,700",,,100,100,500,,"1,000",900,"2,100",500,500,,100,200,100,,200,,,100,,,500,"1,800","1,800",,,,,100,100,500,,,"1,900","4,800",,100,,,"1,000",100,100,,100,100,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV/AIDS Infections ,,,"87,000","30,000",,"23,000","180,000",,"130,000",,,"230,000","7,900","1,000,000",,"150,000",,,"2,100,000",,"480,000","28,000",,"8,200","7,200","900,000","230,000","87,000","640,000",,"11,000","7,400","4,400","6,200","3,200","5,800","61,000","3,700","7,700,000","1,200",,"71,000","4,000",500,"18,000",,"41,000","9,000","140,000","1,000","26,000","77,000","79,000","240,000","160,000","3,600","14,000","16,000","330,000","160,000","1,000","120,000","14,000","2,800","3,500","27,000","22,000","21,000","44,000","9,200","1,200","3,000","26,000",500,"8,000","330,000","2,800","7,400","1,600","5,300","460,000","21,000","52,000","73,000","14,000","3,500","47,000","450,000","15,000","70,000","11,000","240,000","23,000","45,000","1,200,000","22,000",500,,"1,000","62,000","370,000",,"1,600,000","53,000",500,"1,600,000",500,"540,000","2,200,000","25,000",500,"1,300,000","89,000","36,000","59,000","200,000",,"9,400","12,000","9,400","2,500","120,000","1,400,000",500,"690,000",,"96,000","150,000","1,000","31,000","120,000","42,000","3,500","13,000","39,000",,,"5,600","73,000","17,000","1,000","8,500","210,000",,"5,600",,"8,200","1,000,000","40,000",,,"1,900,000","190,000",,"220,000","110,000","340,000","160,000",,,"1,000","1,400","13,000",,"11,000","30,000","70,000","7,200","18,000",,"1,300","6,000","3,000",,"4,900",,,500,,,"11,000","44,000","39,000",,,,,"2,400","1,000","8,800",,,"82,000","110,000",,"1,000",,,"26,000",200,"1,200",,500,500,,,,,,200,,,"1,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
