,China,India,United States,Indonesia,Pakistan,Nigeria,Brazil,Bangladesh,Russia,Mexico,Japan,Ethiopia,Philippines,Egypt,Vietnam,DR Congo,Iran,Turkey,Germany,Thailand,United Kingdom,France,Tanzania,South Africa,Italy,Kenya,Myanmar,Colombia,South Korea,Uganda,Spain,Argentina,Sudan,Algeria,Ukraine,Iraq,Afghanistan,Canada,Morocco,Poland,Saudi Arabia,Angola,Uzbekistan,Peru,Malaysia,Mozambique,Ghana,Yemen,Nepal,Venezuela,Madagascar,Cameroon,Ivory Coast,Niger,Australia,North Korea,Taiwan,Burkina Faso,Sri Lanka,Mali,Malawi,Zambia,Syria,Chile,Kazakhstan,Romania,Guatemala,Ecuador,Senegal,Chad,Netherlands,Cambodia,Somalia,Zimbabwe,Guinea,Rwanda,Benin,Burundi,Tunisia,Bolivia,Haiti,Belgium,South Sudan,Cuba,Dominican Republic,Czech Republic,Greece,Jordan,Azerbaijan,Honduras,Sweden,Portugal,United Arab Emirates,Tajikistan,Hungary,Belarus,Papua New Guinea,Austria,Israel,Switzerland,Togo,Serbia,Sierra Leone,Hong Kong,Laos,Paraguay,Libya,Bulgaria,Nicaragua,Kyrgyzstan,Lebanon,El Salvador,Turkmenistan,Singapore,Denmark,Republic of the Congo,Finland,Norway,Slovakia,Palestine,Oman,Liberia,Costa Rica,Ireland,Central African Republic,Mauritania,New Zealand,Panama,Kuwait,Croatia,Moldova,Georgia,Eritrea,Uruguay,Mongolia,Bosnia And Herzegovina,Jamaica,Qatar,Armenia,Albania,Puerto Rico,Lithuania,Namibia,Gambia,Botswana,Gabon,Lesotho,North Macedonia,Slovenia,Guinea Bissau,Latvia,Bahrain,Equatorial Guinea,Trinidad And Tobago,Timor Leste,Estonia,Mauritius,Cyprus,Eswatini,Djibouti,Fiji,Reunion,Comoros,Guyana,Bhutan,Solomon Islands,Macau,Luxembourg,Montenegro,Western Sahara,Suriname,Cape Verde,Maldives,Brunei,Malta,Belize,Bahamas,Guadeloupe,Martinique,Iceland,Vanuatu,French Guiana,New Caledonia,Barbados,Mayotte,French Polynesia,Sao Tome And Principe,Samoa,Saint Lucia,Guam,Curacao,Kiribati,Micronesia,Grenada,Saint Vincent And the Grenadines,Tonga,Aruba,United States Virgin Islands,Antigua And Barbuda,Seychelles,Isle of Man,Andorra,Dominica,Cayman Islands,Bermuda,Marshall Islands,Northern Mariana Islands,Greenland,American Samoa,Saint Kitts And Nevis,Faroe Islands,Sint Maarten,Monaco,Turks And Caicos Islands,Saint Martin,Liechtenstein,San Marino,Gibraltar,British Virgin Islands,Palau,Cook Islands,Anguilla,Tuvalu,Wallis And Futuna,Nauru,Saint Barthelemy,Saint Pierre And Miquelon,Montserrat,Falkland Islands,Niue,Tokelau,Vatican City
Coronavirus by Country,"1,448,471,400","1,406,631,776","334,805,269","279,134,505","229,488,994","216,746,934","215,353,593","167,885,689","145,805,947","131,562,772","125,584,838","120,812,698","112,508,994","106,156,692","98,953,541","95,240,792","86,022,837","85,561,976","83,883,596","70,078,203","68,497,907","65,584,518","63,298,550","60,756,135","60,262,770","56,215,221","55,227,143","51,512,762","51,329,899","48,432,863","46,719,142","46,010,234","45,992,020","45,350,148","43,192,122","42,164,965","40,754,388","38,388,419","37,772,756","37,739,785","35,844,909","35,027,343","34,382,084","33,684,208","33,181,072","33,089,461","32,395,450","31,154,867","30,225,582","29,266,991","29,178,077","27,911,548","27,742,298","26,083,660","26,068,792","25,990,679","23,888,595","22,102,838","21,575,842","21,473,764","20,180,839","19,470,234","19,364,809","19,250,195","19,205,043","19,031,335","18,584,039","18,113,361","17,653,671","17,413,580","17,211,447","17,168,639","16,841,795","15,331,428","13,865,691","13,600,464","12,784,726","12,624,840","12,046,656","11,992,656","11,680,283","11,668,278","11,618,511","11,305,652","11,056,370","10,736,784","10,316,637","10,300,869","10,300,205","10,221,247","10,218,971","10,140,570","10,081,785","9,957,464","9,606,259","9,432,800","9,292,169","9,066,710","8,922,892","8,773,637","8,680,837","8,653,016","8,306,436","7,604,299","7,481,023","7,305,843","7,040,745","6,844,597","6,779,100","6,728,271","6,684,849","6,550,389","6,201,943","5,943,546","5,834,950","5,797,805","5,554,960","5,511,370","5,460,193","5,345,541","5,323,993","5,305,117","5,182,354","5,020,199","5,016,678","4,901,981","4,898,203","4,446,964","4,380,326","4,059,286","4,013,171","3,968,738","3,662,244","3,496,016","3,378,078","3,249,317","2,985,094","2,979,915","2,971,966","2,866,374","2,829,812","2,661,708","2,633,874","2,558,482","2,441,162","2,331,533","2,175,699","2,081,304","2,078,034","2,063,367","1,848,837","1,783,983","1,496,662","1,406,585","1,369,429","1,321,910","1,274,727","1,223,387","1,184,817","1,016,097","909,466","908,061","907,419","794,045","787,941","721,159","667,490","642,371","627,950","626,161","596,831","567,678","540,985","445,431","444,033","412,190","400,516","399,794","374,087","345,393","321,832","314,169","290,915","288,023","286,259","284,164","227,679","202,239","185,113","171,519","165,529","123,419","117,489","113,475","111,551","107,749","107,609","103,971","99,509","99,426","85,732","77,463","72,344","67,277","61,939","60,057","58,269","56,973","55,030","53,871","49,233","43,966","39,783","39,741","39,730","38,387","34,085","33,704","30,596","18,233","17,571","15,230","12,066","10,982","10,903","9,945","5,759","4,965","3,539","1,622","1,378",799
Countries With Universal Health Care,"1,448,471,400","1,406,631,776",,"279,134,505","229,488,994",,"215,353,593",,"145,805,947","131,562,772","125,584,838",,"112,508,994","106,156,692",,,,"85,561,976","83,883,596","70,078,203","68,497,907","65,584,518",,"60,756,135","60,262,770",,,"51,512,762","51,329,899",,"46,719,142","46,010,234",,"45,350,148",,,,"38,388,419","37,772,756",,,,,"33,684,208","33,181,072",,"32,395,450",,,,,,,,"26,068,792","25,990,679","23,888,595","22,102,838","21,575,842",,,,,"19,250,195",,"19,031,335",,,,,"17,211,447",,,,,"13,600,464",,,"12,046,656",,,"11,668,278",,"11,305,652",,"10,736,784","10,316,637",,,,"10,218,971","10,140,570",,,,,,"9,066,710","8,922,892","8,773,637",,"8,653,016",,"7,604,299",,,,"6,844,597",,,,,,"5,943,546","5,834,950",,"5,554,960","5,511,370",,,,,"5,182,354","5,020,199",,,"4,898,203",,"4,380,326","4,059,286",,"3,968,738",,,,,,,,"2,866,374",,,,,"2,441,162",,,,,,,,,"1,406,585",,,"1,274,727",,,,,,,,"787,941",,"667,490","642,371",,,"596,831",,"540,985",,,,"400,516",,,"345,393",,,,,,,,,,,,,,,,,,,,"99,426",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covid Vaccines by Country,"1,010,489,000","276,693,572","317,966,408","35,086,248","12,977,746","2,909,674","81,083,471","10,082,705","35,237,844","40,031,327","28,887,137","1,974,476","8,407,342","3,794,707","2,422,643",,"4,792,881","42,779,999","65,738,489","7,587,178","75,197,142","47,714,865",,"2,144,204","45,909,953","1,181,588",,"14,727,526",,"831,213","36,357,745","18,085,389","610,924","2,500,000","2,086,102","703,820","662,003","32,135,019","17,494,081","26,494,562","16,710,807","1,314,375","2,695,058","6,345,532","5,815,575","394,930","1,228,216",,"3,231,849","1,302,992",,"100,991","722,073",,"6,491,476",,"1,541,732",,"3,261,432","176,038","489,523","148,304","71,519","21,385,816","4,345,853","8,753,264","805,585","3,133,387","632,648",,"13,875,172","5,762,050",,"1,138,733","452,651","578,569",,,"1,583,153","2,181,452",,"9,567,331","29,410",,"6,835,074",,"7,446,861","2,914,335","2,915,954","497,563","6,731,352","7,575,648","14,512,626",,"9,496,972","1,068,413","38,176","6,835,256","10,645,205","6,231,400","347,246","5,146,241","97,315",,"1,183,137","662,804",,"1,657,042","167,500","135,578","1,128,719","2,466,561",,"4,691,386","4,403,132",,"2,916,915","3,634,363","3,242,169",,"720,199",,"2,150,520","3,218,310",,"136,003","891,702","1,412,477","1,820,000","2,318,428","631,346","309,128",,"3,557,850","3,608,480","315,780","194,315","2,886,323","55,557","862,628",,"2,089,104","124,064","40,810","152,100","41,737",,"473,853","1,394,087",,"1,066,582","1,932,506","257,146","215,991",,"895,870","598,863","739,365","35,227",,"242,539",,,"315,816","484,189","18,889",,"483,523","275,658",,"175,694",,"497,871","65,972","628,735","97,404","68,119",,,"392,539",,,,"155,423",,,"23,918",,"51,178",,,,,"27,929","23,087",,,,"59,582","137,676",,"51,114","38,160",,,,,,,,,,"33,965",,,"28,606","44,064",,,"24,601",,,,,,,,,,,,
Death Rate by Country,7.10,7.20,8.70,6.40,7.00,12.00,6.40,5.50,12.70,6.00,10.40,6.70,5.80,5.80,6.30,9.60,4.90,5.40,11.20,7.60,9.40,9.30,6.50,9.50,10.50,5.50,8.20,5.50,5.90,6.70,9.00,7.60,7.20,4.70,15.20,4.80,6.50,7.70,5.10,10.10,3.50,8.30,5.80,5.50,5.10,8.60,8.00,6.00,6.40,7.00,6.10,9.40,10.20,8.40,6.60,9.10,7.50,8.30,6.60,9.80,6.80,6.60,5.50,6.10,7.10,13.00,4.80,5.10,5.80,12.20,8.70,6.00,10.90,8.10,8.50,5.30,9.00,8.00,6.30,6.80,8.60,9.80,10.60,8.90,6.10,10.50,10.80,3.90,6.80,4.40,9.20,10.60,1.50,4.90,12.50,12.60,7.50,9.90,5.30,8.00,8.60,13.20,11.90,,6.50,5.50,5.10,15.40,5.10,6.10,4.30,7.00,7.00,4.40,9.70,6.80,9.70,8.00,9.90,3.50,2.40,7.60,5.00,6.00,12.40,7.30,7.00,5.10,2.70,13.10,11.60,12.80,7.20,9.50,6.30,10.60,7.60,1.20,9.90,7.80,9.30,13.60,8.20,8.00,5.80,6.90,14.30,10.00,9.90,9.70,14.60,2.40,9.40,8.30,6.00,11.60,8.30,7.00,9.40,7.10,8.10,,7.30,7.40,6.30,4.30,,7.10,10.70,,7.30,5.60,2.80,,8.20,4.70,6.70,,,6.70,5.30,,,9.00,,,4.90,5.20,7.10,5.20,,6.30,6.60,9.50,9.20,7.20,,8.50,6.30,7.80,,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,,,0.00,,,,0.00,,,0.00,0.00,,0.00,,0.00,,,,,0.00,0.00,
Depression Rates by Country,4.20%,4.50%,5.90%,3.70%,4.20%,3.90%,5.80%,4.10%,5.50%,4.20%,4.20%,4.70%,3.30%,3.50%,4.00%,3.80%,4.90%,4.40%,5.20%,4.40%,4.50%,4.80%,4.10%,4.60%,5.10%,4.40%,3.70%,4.70%,4.10%,4.60%,5.20%,4.70%,3.60%,4.50%,6.30%,3.70%,3.30%,4.70%,4.50%,5.10%,4.50%,3.60%,4.20%,4.80%,3.80%,4.10%,4.20%,3.60%,3.20%,4.20%,4.40%,3.90%,3.80%,3.40%,5.90%,3.70%,,3.60%,4.10%,3.60%,4.10%,4.00%,3.90%,5.00%,4.40%,5.00%,3.70%,,3.90%,3.50%,4.70%,3.40%,4.00%,4.00%,3.90%,3.80%,3.90%,4.20%,4.90%,4.40%,4.30%,4.80%,4.40%,5.50%,4.70%,5.20%,5.70%,4.00%,4.60%,4.00%,4.90%,5.70%,5.10%,3.80%,5.10%,5.60%,3.00%,5.10%,4.60%,5.00%,3.90%,5.00%,3.90%,,3.20%,5.20%,4.50%,5.20%,4.20%,4.10%,4.70%,4.40%,4.20%,4.60%,5.00%,,5.60%,4.70%,5.10%,,4.70%,3.50%,4.70%,4.80%,4.20%,4.10%,5.40%,4.40%,5.00%,5.10%,5.40%,5.00%,4.30%,5.00%,4.20%,5.10%,4.80%,5.10%,5.00%,4.80%,,5.60%,4.40%,3.90%,4.70%,4.30%,4.80%,,5.10%,4.00%,4.90%,4.80%,4.20%,5.20%,3.00%,5.90%,4.40%,5.10%,4.20%,5.10%,3.50%,,4.40%,4.50%,4.20%,2.90%,,5.00%,4.80%,,4.80%,4.90%,3.70%,,5.10%,4.40%,5.20%,,,4.10%,3.10%,,,5.40%,,,3.90%,3.20%,4.90%,,,3.10%,3.10%,4.70%,4.90%,3.20%,,,5.10%,4.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diabetes Rates by Country,11.00%,10.00%,11.00%,11.00%,31.00%,4.00%,9.00%,14.00%,6.00%,17.00%,7.00%,5.00%,7.00%,21.00%,6.00%,6.00%,9.00%,15.00%,7.00%,10.00%,6.00%,5.00%,12.00%,11.00%,6.00%,4.00%,7.00%,8.00%,7.00%,5.00%,10.00%,5.00%,19.00%,7.00%,6.00%,11.00%,11.00%,8.00%,9.00%,7.00%,19.00%,5.00%,7.00%,5.00%,19.00%,3.00%,3.00%,5.00%,9.00%,10.00%,5.00%,6.00%,2.00%,5.00%,6.00%,9.00%,10.00%,2.00%,11.00%,2.00%,7.00%,12.00%,15.00%,11.00%,7.00%,7.00%,13.00%,4.00%,3.00%,6.00%,5.00%,7.00%,7.00%,2.00%,2.00%,7.00%,1.00%,7.00%,10.00%,6.00%,9.00%,4.00%,7.00%,8.00%,11.00%,7.00%,6.00%,15.00%,6.00%,5.00%,5.00%,9.00%,16.00%,7.00%,7.00%,6.00%,17.00%,5.00%,9.00%,5.00%,2.00%,9.00%,2.00%,8.00%,6.00%,8.00%,9.00%,7.00%,9.00%,7.00%,8.00%,6.00%,7.00%,12.00%,5.00%,6.00%,6.00%,4.00%,6.00%,9.00%,14.00%,2.00%,9.00%,3.00%,6.00%,2.00%,6.00%,8.00%,25.00%,5.00%,6.00%,6.00%,7.00%,9.00%,7.00%,9.00%,11.00%,20.00%,6.00%,10.00%,13.00%,6.00%,7.00%,2.00%,5.00%,6.00%,5.00%,6.00%,6.00%,2.00%,6.00%,11.00%,6.00%,13.00%,9.00%,7.00%,23.00%,9.00%,5.00%,7.00%,18.00%,,12.00%,12.00%,10.00%,20.00%,8.00%,6.00%,9.00%,,13.00%,,9.00%,11.00%,8.00%,15.00%,9.00%,,,6.00%,16.00%,,23.00%,14.00%,5.00%,25.00%,6.00%,9.00%,12.00%,19.00%,12.00%,22.00%,16.00%,13.00%,8.00%,15.00%,4.00%,12.00%,12.00%,9.00%,6.00%,10.00%,12.00%,13.00%,13.00%,23.00%,23.00%,3.00%,20.00%,16.00%,4.00%,,6.00%,,,6.00%,7.00%,,9.00%,17.00%,,3.00%,20.00%,,23.00%,,,,,,,7.00%
Health Care Costs by Country,"1,448,471,400","1,406,631,776","334,805,269","279,134,505","229,488,994","216,746,934","215,353,593","167,885,689","145,805,947","131,562,772","125,584,838","120,812,698","112,508,994","106,156,692","98,953,541","95,240,792","86,022,837","85,561,976","83,883,596","70,078,203","68,497,907","65,584,518","63,298,550","60,756,135","60,262,770","56,215,221","55,227,143","51,512,762","51,329,899","48,432,863","46,719,142","46,010,234","45,992,020","45,350,148","43,192,122","42,164,965","40,754,388","38,388,419","37,772,756","37,739,785","35,844,909","35,027,343","34,382,084","33,684,208","33,181,072","33,089,461","32,395,450","31,154,867","30,225,582","29,266,991","29,178,077","27,911,548","27,742,298","26,083,660","26,068,792","25,990,679","23,888,595","22,102,838","21,575,842","21,473,764","20,180,839","19,470,234","19,364,809","19,250,195","19,205,043","19,031,335","18,584,039","18,113,361","17,653,671","17,413,580","17,211,447","17,168,639","16,841,795","15,331,428","13,865,691","13,600,464","12,784,726","12,624,840","12,046,656","11,992,656","11,680,283","11,668,278","11,618,511","11,305,652","11,056,370","10,736,784","10,316,637","10,300,869","10,300,205","10,221,247","10,218,971","10,140,570","10,081,785","9,957,464","9,606,259","9,432,800","9,292,169","9,066,710","8,922,892","8,773,637","8,680,837","8,653,016","8,306,436","7,604,299","7,481,023","7,305,843","7,040,745","6,844,597","6,779,100","6,728,271","6,684,849","6,550,389","6,201,943","5,943,546","5,834,950","5,797,805","5,554,960","5,511,370","5,460,193","5,345,541","5,323,993","5,305,117","5,182,354","5,020,199","5,016,678","4,901,981","4,898,203","4,446,964","4,380,326","4,059,286","4,013,171","3,968,738","3,662,244","3,496,016","3,378,078","3,249,317","2,985,094","2,979,915","2,971,966","2,866,374","2,829,812","2,661,708","2,633,874","2,558,482","2,441,162","2,331,533","2,175,699","2,081,304","2,078,034","2,063,367","1,848,837","1,783,983","1,496,662","1,406,585","1,369,429","1,321,910","1,274,727","1,223,387","1,184,817","1,016,097","909,466","908,061","907,419","794,045","787,941","721,159","667,490","642,371","627,950","626,161","596,831","567,678","540,985","445,431","444,033","412,190","400,516","399,794","374,087","345,393","321,832","314,169","290,915","288,023","286,259","284,164","227,679","202,239","185,113","171,519","165,529","123,419","117,489","113,475","111,551","107,749","107,609","103,971","99,509","99,426","85,732","77,463","72,344","67,277","61,939","60,057","58,269","56,973","55,030","53,871","49,233","43,966","39,783","39,741","39,730","38,387","34,085","33,704","30,596","18,233","17,571","15,230","12,066","10,982","10,903","9,945","5,759","4,965","3,539","1,622","1,378",799
Healthiest Countries,62.52,--,73.02,--,--,--,--,--,--,62.09,91.38,--,--,--,--,--,--,62.81,83.06,--,84.28,86.94,--,--,91.59,--,--,--,85.41,--,92.75,61.19,--,--,--,--,--,--,--,70.25,--,--,--,--,--,--,--,--,--,--,--,85.70,--,--,89.75,--,,--,--,--,--,--,--,73.21,--,--,--,--,--,--,85.86,--,--,--,--,--,--,--,--,--,--,80.46,,74.66,--,77.59,82.29,--,--,--,90.24,83.10,67.14,--,64.43,--,--,86.30,88.15,90.93,--,60.99,--,,--,--,--,--,--,--,70.53,--,--,89.29,82.69,--,85.89,89.09,--,,64.07,--,73.21,84.06,--,--,--,64.01,--,73.36,--,--,--,65.66,--,69.66,--,71.97,--,68.04,,--,--,--,--,--,--,--,82.72,,--,72.31,--,--,--,73.32,--,83.58,--,--,--,,--,--,--,--,,87.39,69.69,,--,,70.95,67.96,81.70,--,--,,,91.44,--,,,--,,,--,--,--,,,--,--,--,--,--,,,--,--,,--,--,,,--,,,,--,,,--,,,--,--,,,--,--,,--,,--,,,,,--,,
Infant Mortality Rate by Country,5.47,27.01,5.44,19.55,54.15,72.24,13.13,24.32,4.36,11.77,1.82,35.37,20.95,16.65,16.7,63.79,11.14,8.13,3.1,7.41,3.62,3.45,34.72,25.78,2.47,31.15,35.05,11.35,2.59,31.86,2.71,7.61,39.92,19.46,6.94,21.32,44.97,4.38,16.02,3.74,5.99,48.34,12.46,9.95,7.38,52.77,33.02,45.71,23.59,21.06,36.26,48.34,57.88,45.61,3.14,11.6,,52.82,5.92,58.77,29.02,41.66,18.45,5.77,8.92,5.63,20.06,11.15,28.85,67.4,3.58,22.05,72.72,37.93,61.99,30.27,56.54,38.64,14.29,20.72,46.66,3.44,63.34,4.08,27.87,2.32,3.58,12.92,17.32,13.94,2.15,2.73,5.62,28.35,3.36,2.19,35.23,2.97,2.9,3.52,44.36,4.87,80.1,,35.34,16.18,9.53,5.14,13.79,15.67,5.97,11.08,36.1,1.85,3.13,32.98,1.88,1.79,4.69,14.2,6.45,58.15,6.73,2.62,77.5,49.02,3.93,12.34,7.58,3.87,12.46,8.23,29.69,5.32,13.22,4.95,11.43,4.93,9.74,8.76,,2.68,30.14,34.74,36.08,30.69,69.88,5.2,1.76,51.4,3.44,5.79,58.28,14.83,36.52,1.65,14.8,2.25,37.42,47.18,23.03,,47.23,23.78,23.18,16.58,,2.28,1.95,,15.7,,5.52,9.64,5.63,10.03,10.53,,,1.54,21.07,,,11.38,,,12.74,14.62,22.02,,,39.21,20.85,14.53,12.92,9.81,,,5.38,12,,2.38,31.69,,,25.52,,,,12.58,,,2.46,,,,1.56,,,15.67,6.32,,18.74,,23.85,,,,,20.97,,
Lactose Intolerance by Country,"1,448,471,400","1,406,631,776","334,805,269","279,134,505","229,488,994","216,746,934","215,353,593","167,885,689","145,805,947","131,562,772","125,584,838","120,812,698","112,508,994","106,156,692","98,953,541","95,240,792","86,022,837","85,561,976","83,883,596","70,078,203","68,497,907","65,584,518","63,298,550","60,756,135","60,262,770","56,215,221","55,227,143","51,512,762","51,329,899","48,432,863","46,719,142","46,010,234","45,992,020","45,350,148","43,192,122","42,164,965","40,754,388","38,388,419","37,772,756","37,739,785","35,844,909","35,027,343","34,382,084","33,684,208","33,181,072","33,089,461","32,395,450","31,154,867","30,225,582","29,266,991","29,178,077","27,911,548","27,742,298","26,083,660","26,068,792","25,990,679","23,888,595","22,102,838","21,575,842","21,473,764","20,180,839","19,470,234","19,364,809","19,250,195","19,205,043","19,031,335","18,584,039","18,113,361","17,653,671","17,413,580","17,211,447","17,168,639","16,841,795","15,331,428","13,865,691","13,600,464","12,784,726","12,624,840","12,046,656","11,992,656","11,680,283","11,668,278","11,618,511","11,305,652","11,056,370","10,736,784","10,316,637","10,300,869","10,300,205","10,221,247","10,218,971","10,140,570","10,081,785","9,957,464","9,606,259","9,432,800","9,292,169","9,066,710","8,922,892","8,773,637","8,680,837","8,653,016","8,306,436","7,604,299","7,481,023","7,305,843","7,040,745","6,844,597","6,779,100","6,728,271","6,684,849","6,550,389","6,201,943","5,943,546","5,834,950","5,797,805","5,554,960","5,511,370","5,460,193","5,345,541","5,323,993","5,305,117","5,182,354","5,020,199","5,016,678","4,901,981","4,898,203","4,446,964","4,380,326","4,059,286","4,013,171","3,968,738","3,662,244","3,496,016","3,378,078","3,249,317","2,985,094","2,979,915","2,971,966","2,866,374","2,829,812","2,661,708","2,633,874","2,558,482","2,441,162","2,331,533","2,175,699","2,081,304","2,078,034","2,063,367","1,848,837","1,783,983","1,496,662","1,406,585","1,369,429","1,321,910","1,274,727","1,223,387","1,184,817","1,016,097","909,466","908,061","907,419","794,045","787,941","721,159","667,490","642,371","627,950","626,161","596,831","567,678","540,985","445,431","444,033","412,190","400,516","399,794","374,087","345,393","321,832","314,169","290,915","288,023","286,259","284,164","227,679","202,239","185,113","171,519","165,529","123,419","117,489","113,475","111,551","107,749","107,609","103,971","99,509","99,426","85,732","77,463","72,344","67,277","61,939","60,057","58,269","56,973","55,030","53,871","49,233","43,966","39,783","39,741","39,730","38,387","34,085","33,704","30,596","18,233","17,571","15,230","12,066","10,982","10,903","9,945","5,759","4,965","3,539","1,622","1,378",799
Most Obese Countries,6.20%,3.90%,36.20%,6.90%,8.60%,8.90%,22.10%,3.60%,23.10%,28.90%,4.30%,4.50%,6.40%,32.00%,,6.70%,25.80%,32.10%,22.30%,10.00%,27.80%,21.60%,8.40%,28.30%,19.90%,7.10%,5.80%,22.30%,4.70%,5.30%,23.80%,28.30%,8.60%,27.40%,24.10%,30.40%,5.50%,29.40%,26.10%,23.10%,35.40%,8.20%,16.60%,19.70%,15.60%,7.20%,10.90%,17.10%,4.10%,25.60%,5.30%,11.40%,10.30%,5.50%,29.00%,6.80%,,5.60%,5.20%,8.60%,5.80%,8.10%,27.80%,28.00%,21.00%,22.50%,21.20%,19.90%,8.80%,6.10%,20.40%,3.90%,8.30%,15.50%,7.70%,5.80%,9.60%,5.40%,26.90%,20.20%,22.70%,22.10%,0.00%,24.60%,27.60%,,24.90%,35.50%,19.90%,21.40%,20.60%,20.80%,31.70%,14.20%,26.40%,24.50%,21.30%,20.10%,26.10%,19.50%,8.40%,21.50%,8.70%,,5.30%,20.30%,32.50%,25.00%,23.70%,16.60%,32.00%,24.60%,18.60%,6.10%,19.70%,,22.20%,23.10%,20.50%,,27.00%,9.90%,25.70%,25.30%,7.50%,12.70%,30.80%,22.70%,37.90%,24.40%,18.90%,21.70%,5.00%,27.90%,20.60%,17.90%,24.70%,35.10%,20.20%,21.70%,,26.30%,17.20%,10.30%,18.90%,15.00%,16.60%,22.40%,20.20%,9.50%,23.60%,29.80%,8.00%,18.60%,3.80%,21.20%,10.80%,21.80%,16.50%,13.50%,30.20%,,7.80%,20.20%,6.40%,22.50%,,22.60%,23.30%,,26.40%,,8.60%,14.10%,28.90%,24.10%,31.60%,,,21.90%,25.20%,,,23.10%,,,12.40%,47.30%,19.70%,,,46.00%,45.80%,21.30%,23.70%,48.20%,,,18.90%,14.00%,,25.60%,27.90%,,,52.90%,,,,22.90%,,,0.00%,,,,0.00%,,,55.30%,55.90%,,51.60%,,61.00%,,,,,50.00%,,
Obesity Rates by Country,6.20%,3.90%,36.20%,6.90%,8.60%,8.90%,22.10%,3.60%,23.10%,28.90%,4.30%,4.50%,6.40%,32.00%,2.10%,6.70%,25.80%,32.10%,22.30%,10.00%,27.80%,21.60%,8.40%,28.30%,19.90%,7.10%,5.80%,22.30%,4.70%,5.30%,23.80%,28.30%,8.60%,27.40%,24.10%,30.40%,5.50%,29.40%,26.10%,23.10%,35.40%,8.20%,16.60%,19.70%,15.60%,7.20%,10.90%,17.10%,4.10%,25.60%,5.30%,11.40%,10.30%,5.50%,29.00%,6.80%,,5.60%,5.20%,8.60%,5.80%,8.10%,27.80%,28.00%,21.00%,22.50%,21.20%,19.90%,8.80%,6.10%,20.40%,3.90%,8.30%,15.50%,7.70%,5.80%,9.60%,5.40%,26.90%,20.20%,22.70%,22.10%,8.60%,24.60%,27.60%,26.00%,24.90%,35.50%,19.90%,21.40%,20.60%,20.80%,31.70%,14.20%,26.40%,24.50%,21.30%,20.10%,26.10%,19.50%,8.40%,21.50%,8.70%,,5.30%,20.30%,32.50%,25.00%,23.70%,16.60%,33.70%,24.60%,18.60%,6.10%,19.70%,9.60%,22.20%,23.10%,20.50%,,27.00%,9.90%,25.70%,25.30%,7.50%,12.70%,30.80%,22.70%,37.90%,24.40%,18.90%,21.70%,5.00%,27.90%,20.60%,17.90%,24.70%,35.10%,20.20%,21.70%,,26.30%,17.20%,10.30%,18.90%,15.00%,16.60%,,20.20%,9.50%,23.60%,29.80%,8.00%,18.60%,3.80%,21.20%,10.80%,21.80%,16.50%,13.50%,30.20%,,7.80%,20.20%,6.40%,22.50%,,22.60%,23.30%,,26.40%,11.80%,8.60%,14.10%,28.90%,24.10%,31.60%,,,21.90%,25.20%,,,23.10%,,,12.40%,47.30%,19.70%,,,46.00%,45.80%,21.30%,24.10%,48.20%,,,18.90%,14.00%,,25.60%,27.90%,,,52.90%,,,,22.90%,,,,,,,,,,55.30%,55.90%,,51.60%,,61.00%,,,,,50.00%,,
Penis Size by Country,13.07,13.71,13.58,11.67,12.2,14.38,15.22,11.2,13.21,14.92,13.56,,10.85,15.69,11.47,14.48,11.95,12.99,14.52,11.45,13.13,15.74,,,15.35,,,15.26,13.16,,13.85,14.88,16.47,14.49,13.97,,13.69,15.71,,14.29,,15.73,,,11.49,,,12.72,,13.33,,16.67,15.22,,14.46,,10.78,,10.89,,,15.78,,14.59,,12.73,,17.61,15.89,15.39,15.87,10.04,,15.68,,,,,,16.51,16.01,14.77,,15.87,,,13.3,,13.72,15,15.08,,,,14.99,14.63,,14.53,13.6,14.35,,14.87,,11.19,,15.53,13.74,15.02,,,,14.88,13.48,11.53,14.88,,13.77,14.34,,,,,15.01,12.78,15.33,,13.99,,,14.77,,15.61,,,12.77,,,,13.14,14.19,,,,15.88,,,,13.98,,,14.69,,,,,,,,,,,,,,,,,,,,,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
