,Unnamed: 0,Belarus,Mongolia,Russia,Guatemala,Slovenia,El Salvador,Ukraine,Poland,Latvia,Estonia,Paraguay,Kazakhstan,Denmark,Kyrgyzstan,Lithuania,Nicaragua,Finland,Haiti,Grenada,Bahamas,Lesotho,Honduras,Moldova,Saint Lucia,Germany,Bolivia,Cuba,United States,Austria,France,Mauritius,Iceland,Belize,Hungary,Brazil,Antigua/Bar.,Croatia,Slovakia,Czech Republic,Luxembourg,Suriname,Mozambique,Belgium,Canada,Central Africa,Turkmenistan,Serbia,Swaziland,Micronesia,Mexico,Norway,Eritrea,Azerbaijan,Somalia,Costa Rica,Netherlands,Uruguay,Sweden,Djibouti,Rwanda,South Africa,Botswana,Zambia,Namibia,Vanuatu,Tajikistan,Solomon Isl.,India,United Kingdom,Ecuador,Cote d Ivoire,Burkina Faso,Bosnia/Herzeg.,Uganda,Equ. Guinea,Burundi,Cameroon,Pakistan,Angola,Congo,Switzerland,DR Congo,Togo,Gabon,Romania,Malawi,New Guinea,Kenya,Chad,Samoa,Ethiopia,Guinea,Benin,Ghana,Trinidad/Tob.,Guinea-Bissau,South Korea,Sierra Leone,Comoros,Saint Vincent,Niger,Sao Tome,Gambia,Madagascar,Dominican Rep.,Nigeria,Laos,Montenegro,Tanzania,Australia,China,Ireland,Georgia,Mali,Cambodia,North Korea,South Sudan,Liberia,Peru,Cape Verde,Senegal,Tonga,Bhutan,Argentina,Chile,Barbados,Viet Nam,New Zealand,Nepal,Panama,Kiribati,Mauritania,Afghanistan,Myanmar,Thailand,Zimbabwe,Timor-Leste,Portugal,Malaysia,Seychelles,Arab Emirates,Bahrain,Albania,Philippines,Yemen,No Macedonia,Brunei,Bulgaria,Israel,Spain,Guyana,Syria,Malta,Uzbekistan,Saudi Arabia,Libya,Oman,Greece,Sri Lanka,Cyprus,Sudan,Morocco,Iran,Lebanon,Italy,Qatar,Tunisia,Kuwait,Jamaica,Japan,Indonesia,Fiji,Turkey,Algeria,Bangladesh,Egypt,Iraq,Maldives,Jordan,Venezuela,Singapore,Armenia,Colombia,Hong Kong,Taiwan,United Arab Emirates,Vietnam,Puerto Rico,Ivory Coast,Democratic Republic of the Congo,Dominican Republic,Trinidad and Tobago,Papua New Guinea,Equatorial Guinea,Bosnia and Herzegovina,North Macedonia,Republic of the Congo,San Marino,Liechtenstein,New Caledonia,Palestinian territories,Eswatini,United States Virgin Islands,Macau,French Polynesia,Faroe Islands,Guam,Monaco,Northern Mariana Islands,Curacao,Solomon Islands,American Samoa,Kosovo,Cayman Islands,Greenland,Falkland Islands,Gibraltar,Aruba,Nauru,Central African Republic,Federated States of Micronesia,Antigua and Barbuda,Andorra,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Dominica,Turks and Caicos Islands,British Virgin Islands,Bermuda,"Saint Helena, Ascension and Tristan da Cunha",East Timor,São Tomé and Príncipe,Anguilla,Saint Pierre and Miquelon,Montserrat,Cook Islands,Tuvalu,Niue,Tokelau,Wallis and Futuna,Marshall Islands,Palau,Sint Maarten,Jersey,Guernsey,Isle of Man,Antarctica,Western Sahara,French Guiana,Svalbard,French Southern and Antarctic Lands,South Georgia and the South Sandwich Islands,Réunion,Guadeloupe,Martinique,Heard Island and McDonald Islands,Jan Mayen,Mayotte,Caribbean Netherlands,British Indian Ocean Territory,Collectivity of Saint Martin,Bouvet Island,Pitcairn,Saint Barthelemy,Pacific Remote Islands Marine National Monument,Paracel Islands,Wake Island,Clipperton Island,Navassa Island,Ashmore and Cartier Islands,Spratly Islands,Coral Sea Islands,Vatican City,Palestine,Bosnia And Herzegovina,Guinea Bissau,Trinidad And Tobago,Timor Leste,Reunion,Sao Tome And Principe,Saint Vincent And the Grenadines,Antigua And Barbuda,Saint Kitts And Nevis,Turks And Caicos Islands,Saint Martin,Wallis And Futuna,Saint Pierre And Miquelon
53,GDP Growth Rates ,1.2,5.1,1.3,2.8,2.4,2.3,3.2,4.6,2.1,5.0,4.8,6.1,2.9,4.6,4.3,4.9,1.2,1.2,5.1,1.4,-1.6,4.8,4.5,3.0,0.6,2.2,1.6,2.2,1.4,1.5,3.8,1.9,0.8,4.6,1.1,,2.9,2.4,2.3,2.3,1.9,3.1,1.4,1.7,,6.5,4.2,,,-0.3,0.9,5.0,0.1,2.3,3.3,1.6,2.7,1.3,6.7,6.1,0.1,2.4,3.4,-1.6,4.2,7.1,,4.9,1.3,0.1,,6.4,,4.8,,0.0,3.5,5.4,-2.5,,1.1,,4.4,0.5,4.2,4.0,,5.4,-3.1,2.5,10.9,8.2,5.6,8.4,,5.9,2.0,3.7,2.7,,4.9,,4.6,4.2,,0.8,6.9,4.3,7.0,1.8,6.1,5.9,5.0,5.4,6.9,-1.1,-5.2,2.5,2.2,4.0,7.2,2.5,7.4,-2.0,1.0,-0.2,,2.2,7.9,5.4,3.1,3.5,2.7,6.8,2.6,3.7,,2.2,4.3,5.3,,2.5,2.2,6.0,-5.9,,1.3,3.4,3.3,2.0,2.1,-36.5,4.9,5.3,-0.9,64.0,-0.9,1.9,2.3,3.1,1.4,2.5,3.7,1.5,0.3,1.6,2.0,-3.3,0.7,0.7,5.0,3.0,1.0,1.4,7.4,4.2,-2.1,4.8,2.0,-19.7,0.7,7.5,3.3,-1.3,2.7,0.8,6.8,-2.4,7.8,3.4,4.6,-2.6,2.5,-3.2,3.0,0.0,-3.1,1.9,1.8,2.0,-2.9,1.6,0.9,9.1,2.0,5.9,0.4,5.4,28.6,3.6,3.5,-2.5,3.7,1.7,7.7,25.5,,1.2,4.0,4.3,2.0,2.8,-1.1,2.1,0.7,-4.7,11.2,2.0,-0.1,,-4.6,3.9,-8.5,,7.4,0.1,3.2,6.2,,,2.5,-3.7,3.6,1.0,0.4,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Mobile Cellular Telephones ,"11,682,764","4,297,643","233,342,795","20,026,347","2,540,917","9,442,667","57,431,439","52,916,105","2,067,174","1,820,088","7,602,566","26,223,595","7,331,110","7,940,306","4,663,627","5,433,530","7,179,481","6,287,411","115,008","366,217","2,238,186","6,633,309","3,039,990","168,797","103,090,116","11,567,760","5,911,586","408,509,528","10,574,725","74,791,818","2,076,577","42,339","256,479","10,394,172","207,862,093",,"4,531,122","7,381,164","13,213,279","83,789","845,292","13,992,090","11,616,970","34,597,559",,"8,908,821","6,789,423",,,"121,117,720","5,810,113","1,226,660","10,835,974","5,612,338","8,163,744","21,914,852","4,664,993","12,785,850","371,992","9,531,609","92,600,942","3,968,526","16,322,168","2,921,697","259,317","9,747,803",,"1,105,250,941","76,920,618","15,241,719",,"20,330,657",,"23,957,740",,"6,644,833","22,062,303","174,702,132","14,645,106",,"10,618,759",,"6,477,816","3,008,814","25,033,292","9,799,352",,"54,336,841","7,857,758","128,776","38,147,361","12,283,911","10,905,559","38,571,189",,"1,555,961","69,445,005","5,569,221","563,722",,"8,921,769",,"2,977,068","10,677,153",,"184,013,243","4,466,375","1,121,870","46,847,405","27,780,491","1,672,545,161","5,398,848","6,638,125","21,850,850","21,684,767","3,821,857","3,439,784","2,793,316","39,138,119","623,749","16,871,654","63,156","740,026","59,008,618","23,870,679","319,177",,"6,550,687","41,880,311","5,073,123","51,401","4,083,199","21,239,280","63,877,526","128,086,321","12,863,830",,"12,028,436","44,997,299","188,879",,"1,706,763","2,799,066","166,421,595","16,158,028",,"588,616","8,149,389","10,839,024","58,750,448","617,998","21,115,000","653,414","30,662,740","40,532,610","6,182,105","4,926,899","12,070,571","26,160,623","1,801,213","34,198,859","45,065,083","119,598,034","3,614,797","82,955,151","3,329,155","14,679,917","5,147,990","2,882,469","175,187,425","337,766,682","1,097,345","79,068,023","46,287,629","163,559,380","96,657,295","36,092,758","611,662","8,215,735","16,664,106","9,543,773","3,707,557","64,033,049","20,868,827","29,049,784","19,749,674","138,256,733","3,724,680","39,049,743","42,166,976","8,665,302","1,880,555","3,401,971","36,892","4,300,743","2,094,037","4,933,529","38,921","49,355","275,002","4,135,363","1,025,061",,"2,108,274","305,233","59,771",181,"26,725",,"17,426","480,124",,"620,186","92,691","66,009","4,674","3,551","159,471","9,212","1,892,114","21,374","187,095","97,645","7,897","94,367","78,437",,"72,589","7,368","5,228","1,490,966","160,189","32,332",,"5,377","7,308","7,911",,,,"21,169","29,033","84,773","122,668","71,249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Land Area ,"202,900.0","1,553,556.0","16,377,742.0","107,159.0","20,151.0","20,721.0","579,330.0","304,255.0","62,249.0","42,388.0","397,302.0","2,699,700.0","42,434.0","191,801.0","62,680.0","119,990.0","303,815.0","27,560.0",344.0,"10,010.0","30,355.0","111,890.0","32,891.0",606.0,"348,672.0","1,083,301.0","109,820.0","9,147,593.0","82,445.0","549,970.0","2,030.0","100,250.0","22,806.0","89,608.0","8,358,140.0",,"55,974.0","48,105.0","77,247.0","2,586.0","156,000.0","786,380.0","30,278.0","9,093,507.0",,"469,930.0","77,474.0",,,"1,943,945.0","304,282.0","101,000.0","82,629.0","627,337.0","51,060.0","33,893.0","175,015.0","410,335.0","23,180.0","24,668.0","1,214,470.0","566,730.0","743,398.0","823,290.0","12,189.0","141,510.0",,"2,973,193.0","241,930.0","276,841.0",,"273,800.0",,"197,100.0",,"25,680.0","472,710.0","770,875.0","1,246,700.0",,"39,997.0",,"54,385.0","257,667.0","229,891.0","94,080.0",,"569,140.0","1,259,200.0","2,821.0","1,096,570.0","245,717.0","110,622.0","227,533.0",,"28,120.0","96,920.0","71,620.0","2,235.0",,"1,266,700.0",,"10,120.0","581,540.0",,"910,768.0","230,800.0","13,452.0","885,800.0","7,682,300.0","9,326,410.0","68,883.0","69,700.0","1,220,190.0","176,515.0","120,408.0","644,329.0","96,320.0","1,279,996.0","4,033.0","192,530.0",717.0,"38,394.0","2,736,690.0","743,812.0",430.0,,"264,537.0","143,351.0","74,340.0",811.0,"1,030,700.0","652,230.0","653,508.0","510,890.0","386,847.0",,"91,470.0","328,657.0",455.0,,760.0,"27,398.0","298,170.0","527,968.0",,"5,265.0","108,489.0","21,497.0","498,980.0","196,849.0","185,887.0",316.0,"425,400.0","2,149,690.0","1,759,540.0","309,500.0","130,647.0","64,630.0","9,241.0","1,731,671.0","446,300.0","1,531,595.0","10,230.0","294,140.0","11,586.0","155,360.0","17,818.0","10,831.0","364,485.0","1,811,569.0","18,274.0","769,632.0","2,381,740.0","130,170.0","995,450.0","437,367.0",298.0,"88,802.0","882,050.0",709.2,"28,203.0","1,038,700.0","1,073.0","32,260.0","83,600.0","310,070.0","8,959.0","318,003.0","2,267,048.0","48,320.0","5,128.0","452,860.0","28,051.0","51,187.0","25,433.0","341,500.0",61.2,160.0,"18,275.0","6,000.0","17,204.0",346.0,28.2,"3,827.0","1,393.0",544.0,2.0,464.0,444.0,"27,986.0",224.0,"10,887.0",264.0,"2,166,086.0","12,173.0",6.5,180.0,21.2,"622,984.0",702.0,442.6,468.0,261.0,389.0,751.0,948.0,151.0,53.6,394.0,"14,874.0",964.0,91.0,242.0,102.0,236.0,25.6,260.0,12.0,142.0,181.0,459.0,34.0,116.0,78.1,572.0,"14,200,000.0","266,000.0","81,690.0","62,045.0","7,668.0","3,903.0","2,504.0","1,628.0","1,128.0",412.0,377.0,374.0,322.0,60.0,54.4,49.0,47.3,25.0,22.4,7.8,6.5,6.0,5.4,5.0,5.0,3.0,0.4,,,,,,,,,,,,,,
56,Coastline Lengths ,0.0,0.0,"37,653.0",400.0,46.6,307.0,"2,782.0",440.0,498.0,"3,794.0",0.0,0.0,"7,314.0",0.0,90.0,910.0,"1,250.0","1,771.0",121.0,"3,542.0",0.0,823.0,0.0,158.0,"2,389.0",0.0,"3,735.0","19,924.0",0.0,"3,427.0",177.0,"4,970.0",386.0,0.0,"7,491.0",,"5,835.0",0.0,0.0,0.0,386.0,"2,470.0",66.5,"202,080.0",,0.0,0.0,,,"9,330.0","83,281.0","2,234.0",0.0,"3,025.0","1,290.0",451.0,660.0,"3,218.0",314.0,0.0,"2,798.0",0.0,0.0,"1,572.0","2,528.0",0.0,,"7,000.0","12,429.0","2,237.0",,0.0,,0.0,,0.0,402.0,"1,046.0","1,600.0",,0.0,,56.0,885.0,225.0,0.0,,536.0,0.0,403.0,0.0,320.0,121.0,539.0,,350.0,"2,413.0",402.0,340.0,,0.0,,80.0,"4,828.0",,853.0,0.0,293.5,"1,424.0","25,957.0","14,500.0","1,448.0",310.0,0.0,443.0,"2,495.0",0.0,579.0,"2,414.0",965.0,531.0,419.0,0.0,"4,989.0","6,435.0",97.0,,"15,134.0",0.0,"2,490.0","1,143.0",754.0,0.0,"1,930.0","3,219.0",0.0,,"1,793.0","4,675.0",491.0,,161.0,362.0,"36,289.0","1,906.0",,161.0,354.0,273.0,"4,964.0",459.0,193.0,253.0,0.0,"2,640.0","1,770.0","2,092.0","13,676.0","1,340.0",648.0,853.0,"1,835.0","2,440.0",225.0,"7,600.0",563.0,"1,148.0",499.0,"1,022.0","29,751.0","54,716.0","1,129.0","7,200.0",998.0,580.0,"2,450.0",58.0,644.0,26.0,"2,800.0",193.0,0.0,"3,208.0",733.0,"1,566.3","1,318.0","3,444.0",501.0,515.0,37.0,"1,288.0",362.0,"5,152.0",296.0,20.0,0.0,169.0,0.0,0.0,"2,254.0",40.0,0.0,188.0,41.0,"2,525.0","1,117.0",125.5,4.1,"1,482.0",364.0,"5,313.0",116.0,0.0,160.0,"44,087.0","1,288.0",12.0,68.5,30.0,0.0,"6,112.0",153.0,0.0,135.0,84.0,148.0,389.0,80.0,103.0,180.0,706.0,209.0,61.0,120.0,40.0,120.0,24.0,64.0,101.0,129.0,370.4,"1,519.0",28.0,70.0,50.0,160.0,"17,968.0","1,110.0",,"3,587.0","2,948.0",,,,,101.9,124.1,,,698.0,31.0,29.6,51.0,,85.7,518.0,19.3,11.1,8.0,74.1,926.0,"3,095.0",0.0,,,,,,,,,,,,,,
57,Roadways ,"86,600","113,200","1,283,387","17,621","38,985","9,012","169,694","420,000","70,244","58,412","74,676","95,409","74,558","34,000","84,166","23,897","454,000","4,266","1,127","2,700","5,940","14,742","9,352","1,210","625,000","90,568","60,000","6,586,610","137,039","1,053,215","2,428","12,898","3,281","203,601","2,000,000",,"26,958","56,926","55,744","2,875","4,304","31,083","118,414","1,042,300",,"58,592","44,248",,,"398,148","94,902","16,000","24,981",,"5,035","139,124","77,732","573,134","2,893","4,700","750,000","31,747","67,671","48,875","1,070","30,000",,"4,699,024","394,428","43,216",,"15,304",,"20,544",,"12,322","77,589","263,775","26,000",,"71,557",,,"14,300","84,185","15,452",,"177,800","40,000",,"120,171","44,301","16,000","109,515",,"4,400","100,428",,880,,"18,949",,"2,977","31,640",,"195,000","39,586","7,762","87,581","873,815","4,960,600","99,830","20,295","139,107","47,263","25,554","7,000","10,600","140,672","1,350","16,665",680,"12,205","281,290","77,801","1,700",,"94,000","27,990",,670,"12,253","34,903","157,000","180,053","97,267",,"82,900","144,403",526,,"4,122","3,945","216,387","71,300",,"2,976","19,512","19,555","683,175","3,995","69,873","2,254","86,496","221,372","37,000","60,230","117,000","114,093","19,901",,"57,300","223,485","21,705","487,700","7,039",,"5,749","22,121","1,218,772","496,607","3,440","67,333","104,000","369,105","65,050","59,623",93,"7,203","96,189","3,500","7,700","206,500","2,107","43,206","4,080","195,468","26,862","81,996","152,373","19,705",,"9,349","2,880","22,926","14,182","23,324",292,630,"5,622","4,686","3,769","1,260",428,"2,590",960,"1,045",,536,550,"1,390",241,"2,012",785,,440,29,"1,000",30,"24,000",,"1,170",320,383,,"1,512",121,200,447,198,"6,040",,175,117,,295,8,234,,,"2,028",125,53,576,260,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Labor Force ,"4,381,000","1,241,000","76,530,000","6,664,000","959,000","2,774,000","17,990,000","17,600,000","990,000","670,200","3,428,000","8,970,000","2,998,000","2,841,000","1,467,000","3,046,000","2,473,000","4,594,000","55,270","196,900","930,800","3,735,000","1,295,000","79,700","45,900,000","5,719,000","4,691,000","160,400,000","4,260,000","30,680,000","633,900","198,700","120,500","4,599,000","104,200,000",,"1,559,000","2,758,000","5,427,000","282,800","144,000","12,900,000","5,324,000","19,520,000",,"2,305,000","2,920,000",,,"54,510,000","2,797,000","2,710,000","5,118,000","4,154,000","2,229,000","7,969,000","1,748,000","5,361,000","294,600","6,227,000","22,190,000","1,177,000","6,898,000","956,800","115,900","2,295,000",,"521,900,000","33,500,000","8,086,000",,"8,501,000",,"15,840,000",,"5,012,000","9,912,000","63,890,000","12,510,000",,"5,159,000",,"2,595,000","557,800","8,951,000","7,000,000",,"19,600,000","5,654,000","50,700","52,820,000","5,558,000","3,662,000","12,490,000",,"731,300","27,750,000","2,972,000","278,500",,"6,500,000",,"777,100","13,400,000",,"60,080,000","3,582,000","273,200","24,890,000","12,911,000","806,700,000","2,226,000","1,998,000","6,447,000","8,913,000","14,000,000",,"1,677,000","17,030,000","196,100","6,966,000","33,800","397,900","18,000,000","8,881,000","144,000",,"2,655,000","16,810,000","1,633,000","39,000","1,437,000","8,478,000","22,300,000","38,370,000","7,907,000",,"5,233,000","14,940,000","47,210",,"831,600","1,198,000","42,780,000","7,425,000",,"203,600","3,357,000","4,021,000","22,750,000","313,800","3,767,000","206,300","18,120,000","13,800,000","1,114,000","2,255,000","4,769,000","8,937,000","426,600","11,920,000","12,000,000","30,500,000","2,166,000","25,940,000","1,953,000","4,054,000","2,695,000","1,348,000","65,010,000","125,000,000","353,100","31,300,000","11,820,000","66,640,000","29,950,000","8,900,000","222,200","2,295,000","14,210,000","3,657,000","1,507,000","25,760,000","3,965,000","11,780,000","5,344,000","54,800,000","1,139,000","8,747,000","31,360,000","4,732,000","629,400","3,681,000","195,200","1,380,000","950,800","2,055,000","21,960","38,520","119,500","1,240,000","427,900","48,550","400,000","126,300","27,540","73,210","52,000","27,970","73,010","202,500","17,850","500,300","39,000","26,840","1,850","24,420","51,610",,"2,242,000","37,920","30,000","39,750","18,170","57,520","25,000","4,848","12,770","33,480","2,486","286,700","72,600","6,049","4,429","4,521","6,820","3,615",663,440,"4,482","10,670","11,610","23,200","59,950","31,470","41,790",,"144,000",,"1,590",,,,,,,,,,,"17,300",,15.0,,,,,,,,,,"4,822",,,,,,,,,,,,,,
59,Passenger Traffic by Air ,"2,760,168","670,360","99,327,311","145,795","1,094,762","2,545,105","7,854,842","9,277,538","4,058,762","31,981","560,631","7,143,797","582,011","709,198","26,031",,"13,364,839",,,"1,197,116",,"251,149","1,135,999",,"109,796,202","4,122,113","560,754","889,022,000","12,935,505","70,188,028","1,745,291","7,819,740","1,297,533","31,226,848","102,109,977",,"2,093,577",,"5,727,200","2,099,102","272,347","540,124","13,639,487","89,380,000",,"2,457,474","2,262,703",,,"64,569,640",,"102,729","2,279,546","4,486","1,948,546","43,996,044",,,,"1,073,528","23,921,748","253,417","8,904","602,893","374,603","492,320",,"164,035,637","165,388,610","5,365,261",,"151,531",,"21,537",,,"265,136","6,880,637","1,516,628",,"28,857,994",,"566,295",,"4,908,235","10,545",,"5,935,831",,"137,770","11,501,244",,"112,392","467,438",,,"88,157,579","50,193",,,,,"53,735","541,290",,"8,169,192","1,251,961","565,522","1,481,557","75,667,645","436,183,969","167,598,633","516,034",,"1,411,059","103,560",,,"17,758,527","140,429","21,038",,"275,849","18,081,937","19,517,185",,,"17,249,049","3,296,953","12,939,350","66,567","454,435","1,722,612","3,407,788","76,053,042","285,539",,"17,367,956","60,481,772","455,201",,"5,877,003","303,137","43,080,118","336,310",,"1,234,455","1,022,645","7,404,373","80,672,105",,"17,896","2,576,898","3,056,558","39,141,660","927,153","10,438,241","15,125,933","5,882,376","401,408","269,958","8,132,917","25,604,871","2,981,937","27,630,435","29,178,923","4,274,199","6,464,847",,"126,387,527","115,154,100","1,670,216","115,595,495","6,442,442","5,984,155","12,340,832","2,075,065","1,147,247","3,383,805","2,137,771","40,401,515",,"33,704,037","47,101,822",,"95,533,069","47,049,671",,"779,482","932,043",,"2,525,130","964,713","466,435","7,070",,"333,899",,,,,,,"3,157,724",,,,,,,"427,806",,,,,,,"274,280","45,457","46,364",,"580,174",,,,,,,,,,,,,,,,,,,"24,313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Physicians Density ,4.08,2.89,4.01,0.36,2.81,1.57,3.01,2.40,3.19,3.47,1.37,3.25,4.46,1.88,4.34,1.01,3.81,0.23,1.45,1.94,0.07,0.31,3.20,0.11,4.21,1.61,8.19,2.59,5.14,3.23,2.54,3.97,1.13,3.23,2.15,,3.13,2.46,4.31,3.03,1.23,0.07,3.32,2.61,,2.22,3.13,,,2.25,4.63,,3.45,0.02,1.15,3.51,5.05,5.40,0.22,0.13,0.91,0.37,0.09,,0.17,1.70,,0.78,2.81,2.05,,0.06,,0.09,,0.05,0.09,0.98,0.21,,4.24,,0.05,0.36,2.26,0.02,,0.20,0.05,0.34,0.10,0.08,0.16,0.18,,0.20,2.37,0.03,0.17,,0.05,,0.11,0.18,,0.38,0.50,2.33,0.04,3.59,1.79,3.09,5.10,0.14,0.17,3.67,,0.04,1.27,0.77,0.07,0.52,0.37,3.96,1.08,2.49,,3.03,0.65,1.57,0.20,0.18,0.28,0.86,0.81,0.08,,3.34,1.51,0.95,,0.93,1.20,1.28,0.31,,1.77,3.99,3.22,4.07,0.80,1.22,3.83,2.37,2.39,2.16,1.97,4.59,0.96,1.95,0.41,0.73,1.14,2.27,4.09,2.78,1.27,2.58,1.32,2.41,0.38,0.84,1.76,1.83,0.53,0.79,0.82,1.04,2.34,,2.31,2.90,2.08,1.96,,2.39,0.82,2.89,0.23,0.09,1.56,2.67,0.05,0.40,1.89,2.87,0.12,6.15,,2.22,1.30,0.08,,2.41,2.13,2.62,,6.56,,,0.20,,,,1.87,,,,1.24,0.06,0.19,2.76,3.33,2.52,0.66,1.08,,,,,0.72,,,,,1.42,0.92,,2.72,,0.46,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,School Life Expectancy ,15,15,16,11,17,12,15,16,16,16,12,15,19,13,16,,19,,17,,11,10,12,,17,,14,16,16,15,15,19,13,15,15,,15,15,17,14,,10,20,16,,11,15,,,14,18,5,13,,15,18,16,19,6,11,14,13,,,,11,,12,19,16,,9,,10,,11,13,8,10,,16,,13,,14,11,,11,8,,8,9,13,12,,,17,,11,,6,,9,10,,9,11,15,8,23,14,19,15,7,11,11,,,15,12,9,,12,18,16,15,,19,12,13,12,8,10,10,15,10,,16,13,16,,15,15,13,9,,14,15,16,18,11,9,16,12,17,,15,18,14,15,8,13,15,11,16,12,15,14,,15,13,,18,14,11,13,,,13,14,16,13,15,16,,14,,16,10,10,14,,,,14,13,11,15,15,,13,11,,16,,,,,,18,,,,,,,,14,9,7,,13,,14,,,,14,12,,13,12,,,,15,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Highest Points ,346,"4,374","5,633","4,211","2,864","2,730","2,061","2,499",312,318,842,"6,995",171,"7,439",294,"2,438","1,328","2,680",840,63,"3,482","2,870",430,950,"2,963","6,542","1,974","6,190","3,798","4,807",828,"2,110","1,160","1,014","2,994",,"1,831","2,655","1,602",559,"1,230","2,436",694,"5,959",,"3,139","2,169",,,"5,675","2,469","3,018","4,485","2,416","3,810",322,514,"2,111","2,028","4,519","3,408","1,489","2,301","2,606","1,877","7,495",,"8,598","1,343","6,267",,749,,"5,110",,"2,670","4,095","8,611","2,620",,"4,634",,986,"1,575","2,544","3,002",,"5,199","3,415","1,857","4,533","1,752",,885,,300,"1,950","1,948","2,360",,"2,022",,53,"2,876",,"2,419","2,817","2,522","5,895","2,229","8,850","1,041","5,201","1,155","1,810","2,744","3,187","1,380","6,768","2,829",581,"1,033","7,570","6,960","6,880",336,,"3,754","8,850","3,475",81,915,"7,485","5,870","2,576","2,592",,"2,351","4,100",905,,122,"2,764","2,954","3,760",,"1,850","2,925","1,208","3,718","2,835","2,814",253,"4,301","3,133","2,267","2,980","2,917","2,524","1,951","3,071","4,165","5,671","3,088","4,748",103,"1,544",306,"2,256","3,776","4,884","1,324","5,166","3,003","1,230","2,629","3,611",2,"1,854","5,007",166,"4,090","5,775",958,"3,952","1,527","3,144","1,338","1,752","5,110","3,175",940,"4,509","3,008","2,386","2,764",903,755,"2,599","1,628","1,022","1,862",474,172,"2,241",882,406,140,965,372,"2,310",964,"2,656",43,"3,700",705,426,188,61,"1,420",791,402,"2,946","1,156","1,234","1,447",48,521,76,"2,060","2,963","2,024",65,240,"1,050",652,5,68,5,765,10,242,386,143,114,621,"4,897",805,851,"1,717","1,850","2,934","3,070","1,467","1,397","2,745","2,277",,862,15.0,424,935.0,347.0,286,13.0,14.0,6.0,29.0,77.0,3.0,4.0,6,77,,,,,,,,,,,,,,
63,Electricity Production ,"31,580","5,339","1,031,000","12,120","15,460","5,830","153,600","156,900","6,241","11,550","63,130","100,800","29,840","13,040","3,131","4,454","66,540","1,023",202,"1,778",510,"8,501","5,490",369,"612,800","8,951","19,280","4,095,000","60,780","529,100","2,898","18,170",280,"30,220","567,900",,"12,200","25,320","77,390",335,"1,967","18,390","79,830","649,600",,"21,180","36,540",,,"302,700","147,700",416,"23,570",339,"10,790","109,300","13,130","152,900",406,525,"234,500","2,527","11,550","1,403",63,"17,030",,"1,386,000","318,200","26,500",,990,,"3,463",,304,"8,108","109,700","10,200",,"59,010",,233,"2,244","61,780","1,420",,"9,634",224,132,"11,150",598,335,"12,520",,39,"526,000",300,42,,495,,304,"1,706",,"29,350","29,740","3,045","6,699","243,000","5,883,000","28,530","13,240","2,489","5,210","16,570",413,300,"50,130",395,"4,167",52,"7,883","131,900","76,090","1,010",,"42,530","4,244","10,600",29,"1,139","1,211","17,320","181,500","6,800",,"56,900","148,300",350,,"26,810","7,138","86,590","4,784",,"4,014","42,290","63,090","258,600","1,010","17,070",813,"55,550","324,100","34,240","32,160","52,050","13,660","4,618","13,990","28,750","272,300","17,590","275,300","39,780","18,440","65,950","4,007","989,300","235,400",914,"261,900","66,890","60,510","183,500","75,450",402,"18,600","109,300","48,660","6,951","74,920","35,970","246,100","121,800","158,200","20,950","9,730","9,046","18,030","10,070","3,481",500,"16,990","5,396","1,696",,68,"2,945","1,093",381,704,929,677,307,"1,722",,,"1,785",103,169,"5,638",650,538,19,239,939,24,171,192,331,99,208,157,111,235,126,650,7,,66,,46,24,34,12,3,,,650,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
